ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1880169959206318264,"Fri, Jan 17, 2025",@takatori88 悲しい現実,https://x.com/tsubo_pi/status/1880169959206318264,95,0,3,0,0,0,0,0,1,2,0,0,0
1880161505284616454,"Fri, Jan 17, 2025",@takatori88 1万円捻出したら契約する,https://x.com/tsubo_pi/status/1880161505284616454,137,1,3,0,0,0,1,0,0,1,0,0,0
1880161142301204844,"Fri, Jan 17, 2025",今年は大学辞める想定で休学します。今期の単位全然取れてないのでこれからは2留2休大学生です。 基本的に僕は新卒フリーランス反対派なので帳尻合わせるためにも、辞めるならちゃんとした会社を作らないといけない。デザイン軸でなんでもやる会社として組織化していきます。とりあえずやってみる。,https://x.com/tsubo_pi/status/1880161142301204844,687,6,39,0,0,0,1,0,11,21,0,0,0
1880161139709079823,"Fri, Jan 17, 2025",【現状】 ・外注0のワンマンプレー ・納期遅れ常習犯 ・平均月収20万程度 ・借金200万越え（+奨学金300万） ・大学も仕事も中途半端 ・実績はあるけど........ ・常に銀行残高1000円以下 ちなみに「家賃未払い分＋退去費用＋引越し初期費用＋税金＝100万円over!!!!」なのでかなり詰んでます。 https://t.co/ZeCHuNJJoj,https://x.com/tsubo_pi/status/1880161139709079823,1334,2,70,0,0,0,1,0,8,45,0,0,0
1880161137830031400,"Fri, Jan 17, 2025",1→10、10→100に悩んでるフリーランスへ。 既に成功している発信者を見るより、今は底辺にいるクライアントワーカーが成り上がっていく過程を見る方が勉強になりそうだと思いませんか？？？ ここに”成長していく過程を全て発信する予定”の都合のいい底辺クライアントワーカーがいますよ！！,https://x.com/tsubo_pi/status/1880161137830031400,2254,16,72,1,0,0,1,1,29,25,0,0,0
1879933749187735749,"Thu, Jan 16, 2025",@director_keita こちらこそ引き続きよろしくお願いいたします！！,https://x.com/tsubo_pi/status/1879933749187735749,36,1,1,0,0,0,0,0,0,0,0,0,0
1879933686608773191,"Thu, Jan 16, 2025",@starriver0513 このリプ全然気づかんかったあざす,https://x.com/tsubo_pi/status/1879933686608773191,67,0,1,0,0,0,0,0,0,1,0,0,0
1879929155011461370,"Thu, Jan 16, 2025",@koala_YouTube99 コアラ,https://x.com/tsubo_pi/status/1879929155011461370,31,0,0,0,0,0,0,0,0,0,0,0,0
1879916423860089022,"Thu, Jan 16, 2025",@fujiryu00 @instamaster_y いいなー、ポーカーしてるー,https://x.com/tsubo_pi/status/1879916423860089022,177,2,15,0,0,0,1,0,8,4,0,0,0
1879898938414973232,"Thu, Jan 16, 2025",@TeRu0331_CBC ええ！使ってるわけじゃないんですか！！！😠,https://x.com/tsubo_pi/status/1879898938414973232,151,0,0,0,0,0,0,0,0,0,0,0,0
1879896459098862043,"Thu, Jan 16, 2025",@TeRu0331_CBC 結構種類あるんですね！？無難にコスパ良さそう,https://x.com/tsubo_pi/status/1879896459098862043,548,0,3,0,0,0,1,0,2,0,0,0,0
1879895781592965524,"Thu, Jan 16, 2025",@Zq3Ma そうなんだ！トライアル期間で返品してた印象でした,https://x.com/tsubo_pi/status/1879895781592965524,426,0,2,0,0,0,0,0,0,2,0,0,0
1879895577330364709,"Thu, Jan 16, 2025",@fmtgwpM うおおお！ありがとうございます！！ 初知りです！見てみます✊,https://x.com/tsubo_pi/status/1879895577330364709,526,1,3,0,0,0,0,0,2,0,0,0,0
1879839055632056758,"Thu, Jan 16, 2025",@Zq3Ma こーいちさん買い直したんですか、、？,https://x.com/tsubo_pi/status/1879839055632056758,849,0,1,0,0,0,1,0,0,0,0,0,0
1879837801384149413,"Thu, Jan 16, 2025",@Roots_Uber ありがとうございます！！！！唯一レベルで聞いたことあったので検討してました！,https://x.com/tsubo_pi/status/1879837801384149413,623,1,3,0,0,0,0,0,2,0,0,0,0
1879836709581668759,"Thu, Jan 16, 2025",2月上旬に渋谷周辺に引っ越すにあたって人生初のベッドを購入しようと考えているのですが、おすすめのベッドとかマットレスとかってあったりしますか！？予算ガン無視でOKです！！！,https://x.com/tsubo_pi/status/1879836709581668759,7520,18,114,0,0,0,4,0,40,52,0,0,0
1879580448868946367,"Wed, Jan 15, 2025",@takatori88 あ、見つけた,https://x.com/tsubo_pi/status/1879580448868946367,291,0,7,0,0,0,1,0,2,4,0,0,0
1879580387967701115,"Wed, Jan 15, 2025",@takatori88 名前なんだったっけ,https://x.com/tsubo_pi/status/1879580387967701115,209,0,7,0,0,0,1,0,2,4,0,0,0
1879579476969034076,"Wed, Jan 15, 2025",【制限】漫画アプリ（ジャンプ+のみ）/ポーカー（知り合いの企画以外一人で行かない）/ゲーセン（一人で行かない） 【禁止】時間溶けるアプリ（TikTok/雀魂/ポーカーアプリ）→アンインストール 【習慣化】寝る前に未読0/風呂は寝る前/10時までに稼働開始/X毎日投稿 とりあえず4月まで厳守する。,https://x.com/tsubo_pi/status/1879579476969034076,2565,16,78,1,0,0,1,0,27,34,0,0,0
1879325164007301314,"Wed, Jan 15, 2025",@sinbei_ajp そういや人生順調？,https://x.com/tsubo_pi/status/1879325164007301314,102,0,10,0,0,0,1,0,6,3,0,0,0
1879321567265706389,"Wed, Jan 15, 2025",@Yu_56725 2年前なので許してください...笑,https://x.com/tsubo_pi/status/1879321567265706389,79,1,4,0,0,0,0,0,2,1,0,0,0
1878443533297709419,"Sun, Jan 12, 2025",「すみません！ハンバーグ作ってました！」って言って怒られたことある。 https://t.co/7jeE3tYVs0,https://x.com/tsubo_pi/status/1878443533297709419,13678,39,279,1,0,0,3,0,82,62,4,0,0
1877890005630144786,"Sat, Jan 11, 2025",@totomaruvideo おお！ありがとうございます！！ 今年もよろしくお願いします！！,https://x.com/tsubo_pi/status/1877890005630144786,151,1,6,0,0,0,0,0,1,4,0,0,0
1877685135820419350,"Fri, Jan 10, 2025",@takatori88 @naoinst_70 行きましょう〜！！,https://x.com/tsubo_pi/status/1877685135820419350,159,1,6,0,0,0,0,0,5,0,0,0,0
1877678632501403726,"Fri, Jan 10, 2025",@Ad_touya うおおお、負けずに頑張ります！！,https://x.com/tsubo_pi/status/1877678632501403726,102,1,3,0,0,0,0,0,0,2,0,0,0
1877678024268919128,"Fri, Jan 10, 2025",@fujiryu00 一応まだ説なんですね、、！,https://x.com/tsubo_pi/status/1877678024268919128,52,1,1,0,0,0,0,0,0,0,0,0,0
1877677786497773601,"Fri, Jan 10, 2025",高取さんとなおくんと作業した、お情けでシーシャ代奢ってもらいました！ありがとうございます！！ 組織化の1歩としてリッチメニュー制作のマニュアル化を進めてます。上手くいくか早く内部で試してみたい。 @naoinst_70 @takatori88 https://t.co/rb73oxqaaK,https://x.com/tsubo_pi/status/1877677786497773601,3430,23,117,1,0,0,2,0,35,37,3,0,0
1877676627515109454,"Fri, Jan 10, 2025",@256_yui 雀魂じゃなくて仕事しましょう！！,https://x.com/tsubo_pi/status/1877676627515109454,86,0,9,0,0,0,0,0,0,9,0,0,0
1877569125158916145,"Fri, Jan 10, 2025",@touketsu_warau 今年は出たい！です！！,https://x.com/tsubo_pi/status/1877569125158916145,115,0,3,0,0,0,1,0,2,0,0,0,0
1877429427585302940,"Thu, Jan 9, 2025",@fujiryu00 留年して来年もフリーランス続行ってまじですか、、？？？！,https://x.com/tsubo_pi/status/1877429427585302940,385,1,13,0,0,0,1,0,4,7,0,0,0
1877425143284195334,"Thu, Jan 9, 2025",うわー、ツイートしちゃった。 もう逃げれない。がんばろ。,https://x.com/tsubo_pi/status/1877425143284195334,4654,27,284,0,0,0,0,0,238,19,0,0,0
1877424953990996277,"Thu, Jan 9, 2025",2022年に長期で目標立てた紙が出てきた。これ見せるの恥ずかしいんだけどね。 今年は年収1000万かあ、足りんな、もっと上を目指そう。俺なら出来る。やるぞ！！ https://t.co/rJmc32ypmj,https://x.com/tsubo_pi/status/1877424953990996277,1348,6,53,0,1,0,0,0,17,6,2,0,0
1877424951541772694,"Thu, Jan 9, 2025",【2024年達成したこと】 ・コンテンツサムネ領域でNo.1 ・TOKYO MXにてテレビ出演 ・事業の戦略設計に関与 ・サムネ講座作成→販売 ・年商700万 ・LP制作とUXデザインに挑戦 ・東京に部屋借りる ・ろじんさんのヘッダー50万 ・フォロワー2500→3700人 【2025年達成したいこと】 ・法人設立/年商3000万,https://x.com/tsubo_pi/status/1877424951541772694,1570,14,72,0,0,0,1,0,17,40,0,0,0
1877424949616587105,"Thu, Jan 9, 2025",2024年は反省の多い一年でした。 Brain販売で前代未聞の4度の延期、そこから完成まで半年かけたこと。「2月から休学するからそこから頑張る」と自己暗示をかけてここ最近ニート生活をしていたこと。納期遅れに関しては2023年より悪化した説まであること。稼ぎは増えたのに借金は増えてること。,https://x.com/tsubo_pi/status/1877424949616587105,10048,73,410,4,0,0,8,0,121,205,0,0,0
1873480328054178220,"Sun, Dec 29, 2024",@syuD_0514 はっ？！！えぐいそれは安い 昔買ったこいつは販売終了したのか… https://t.co/Cxp2h2vWFO,https://x.com/tsubo_pi/status/1873480328054178220,176,1,4,0,0,0,0,0,0,0,0,0,0
1873404212077617177,"Sun, Dec 29, 2024",@syuD_0514 ん？もうちょいしない？,https://x.com/tsubo_pi/status/1873404212077617177,98,1,4,0,0,0,1,0,1,1,0,0,0
1873314007123415335,"Sun, Dec 29, 2024",2月から休学します。 長い冬眠期間もこれでおしまい。,https://x.com/tsubo_pi/status/1873314007123415335,852,5,16,0,0,0,0,0,9,2,0,0,0
1873313620232413695,"Sun, Dec 29, 2024",インフルから復活したので久々fiction作業🥹✊ Web系デザインなのに今まで避けてた領域に挑戦してます。 https://t.co/RWMFyv339Q,https://x.com/tsubo_pi/status/1873313620232413695,4243,40,127,1,0,0,1,0,52,16,3,0,0
1870597400777347121,"Sat, Dec 21, 2024",昨日、夜行バス予約してたのに何故か21時くらいに寝落ちして気づいたら朝の4時、そこから少しボーッとする時間あったけどまだ朝の7時半。 とても気分がいい、早起きいいかも🌞 https://t.co/mQPobiFYOm,https://x.com/tsubo_pi/status/1870597400777347121,2339,29,93,0,0,0,0,0,41,8,4,0,0
1865065313219547329,"Fri, Dec 6, 2024",@namakemono0309 沖ラジ,https://x.com/tsubo_pi/status/1865065313219547329,139,1,4,0,0,0,1,0,2,0,0,0,0
1859517145148998035,"Thu, Nov 21, 2024",@defrost_chicken お久しぶりですー！！久々にこばさんのTL見たらクリエイティブの質爆上がりしててびっくりしてます笑,https://x.com/tsubo_pi/status/1859517145148998035,966,1,24,0,0,0,1,0,15,7,0,0,0
1859387045241815483,"Thu, Nov 21, 2024",とりあえずスイッチ入れるために今月中にnote1つ書く、コツコツ頑張ってるのに抜けきらないフリーランスに刺さりそうなお題で。,https://x.com/tsubo_pi/status/1859387045241815483,1926,7,36,0,0,0,0,0,18,11,0,0,0
1859385819099975831,"Wed, Nov 20, 2024",省エネモードの今月とは心機一転、12月頑張りたい。少なくとも冬季休暇期間は東京で泊まり込み作業する。 ありがたいことに未だに売れ続けてるBrainに追加コンテンツも作りたい。新作も作りたい作りたいって言って半年くらい未着手だからはよ進めたい。,https://x.com/tsubo_pi/status/1859385819099975831,3455,83,155,1,0,0,3,0,39,29,0,0,0
1853250240507421036,"Mon, Nov 4, 2024",@takatori88 うわ！さっき祝いたかったおめでとう！！,https://x.com/tsubo_pi/status/1853250240507421036,425,3,18,0,0,0,1,0,10,4,0,0,0
1853022725348213233,"Sun, Nov 3, 2024",@nekoze__men めっちゃ勉強になりました！！ありがとうございます！！！,https://x.com/tsubo_pi/status/1853022725348213233,324,1,5,0,0,0,0,0,3,1,0,0,0
1853013283584041338,"Sun, Nov 3, 2024",第1回逃したけど第2回のEyeCandy勉強会、滑り込みアーカイブ視聴間に合った！これは楽しいハマる。 EyeCandyのスキルもちゃんと自分のものにします！ https://t.co/XlyhnIHiRL,https://x.com/tsubo_pi/status/1853013283584041338,6227,36,145,0,0,0,1,0,32,46,0,0,0
1851675894898921499,"Wed, Oct 30, 2024",@takatori88 @sho_22_t @19990208keiichi 🥺,https://x.com/tsubo_pi/status/1851675894898921499,106,1,12,0,0,0,1,0,3,7,0,0,0
1848819513732829193,"Tue, Oct 22, 2024",最近クリエイティブの調子が非常に良い、やっぱ頻繁に仕事仲間と会うべきだ！たくさんデザイン作ろう。,https://x.com/tsubo_pi/status/1848819513732829193,2124,29,60,0,0,0,1,0,22,8,0,0,0
1848817448751141073,"Tue, Oct 22, 2024",Brainの模擬案件X上で提出してくれたので！ほぼ言うことないんだけど、Brainではこんな感じで添削してます。 ※1.5倍速以上推奨 ※電話かかってきたとこだけカットしてます。 #サムネイル制作マスター講座 https://t.co/Fr3lUMBxKb,https://x.com/tsubo_pi/status/1848817448751141073,5527,6,157,4,1,0,0,0,31,37,1,0,0
1847517234933223624,"Sat, Oct 19, 2024",@starriver0513 今更だけど作ったら使う？気が向いた,https://x.com/tsubo_pi/status/1847517234933223624,106,0,2,0,0,0,1,0,0,1,0,0,0
1846112592491958407,"Tue, Oct 15, 2024",@wakuo_thumbnail 明日18:30から心斎橋のアップルストア行くからその後熱いかも！！,https://x.com/tsubo_pi/status/1846112592491958407,222,1,10,0,0,0,1,0,0,8,0,0,0
1846112200118943935,"Tue, Oct 15, 2024",とりあえず充電器差してたら1%で動くのは不幸中の幸い、充電外れた瞬間電源切れるけど🥺,https://x.com/tsubo_pi/status/1846112200118943935,1196,1,3,1,0,0,0,0,2,0,0,0,0
1846111923794071861,"Tue, Oct 15, 2024",@gibkun1 まさか1年半でガタ来るとは…😣 明日の予約枠空いてたので修理想定でアップルストア行ってきます！場合によっては買い替え検討します！！,https://x.com/tsubo_pi/status/1846111923794071861,145,1,6,0,0,0,0,0,2,3,0,0,0
1846110071484453360,"Tue, Oct 15, 2024",mac充電出来へんねんけどどういうこと？？？って思ってコード買い換えても上手くいかんくてよく見たらこれ、さすがに泣いた。 https://t.co/N1zNUaIWes,https://x.com/tsubo_pi/status/1846110071484453360,2286,14,88,0,1,0,2,0,14,26,1,0,0
1846091840736628874,"Tue, Oct 15, 2024",一旦、18日までオンモードで仕事します。 ・コンテンツサムネ制作 ・YouTube対談サムネ制作 ・掌握サムネの解説動画撮影 ・撮影後PSDをBrainに追加 ・学校の課題溜まってるの全部 ・コンサル生＆Brain購入者へのFB ・マインドマップ使ってコンテンツの章構成作る ・毎日作業場所についたら投稿,https://x.com/tsubo_pi/status/1846091840736628874,1941,9,46,0,0,0,0,0,13,24,0,0,0
1846088101351092420,"Tue, Oct 15, 2024",@Yu_56725 両方いけそうです！！！！ 昨日、例のコワーキングも申し込んで利用開始最短期間の5営業日待ちです！,https://x.com/tsubo_pi/status/1846088101351092420,243,0,4,0,0,0,1,0,3,0,0,0,0
1846086815046160473,"Tue, Oct 15, 2024",16~18日の間、誰か大阪付近で作業しませんか？明らかにこの一週間サボりすぎてたので切り替え期間としてブーストかけたい。,https://x.com/tsubo_pi/status/1846086815046160473,2377,6,57,0,0,0,4,0,21,26,0,0,0
1845744197921570822,"Mon, Oct 14, 2024",JOPT8エントリー1インマネで惨敗した結果、お金ないので今月残り半分めっちゃ仕事します。また毎日タスク出しする、あれ地味に効果的だった。,https://x.com/tsubo_pi/status/1845744197921570822,1886,10,43,0,0,0,1,0,26,6,0,0,0
1844377285388009849,"Thu, Oct 10, 2024",@starriver0513 やったね,https://x.com/tsubo_pi/status/1844377285388009849,138,1,5,0,0,0,1,0,3,0,0,0,0
1844215956048052592,"Thu, Oct 10, 2024",初動のエンゲが悪い！滑るのか！？このツイート滑るのか！？！？！,https://x.com/tsubo_pi/status/1844215956048052592,1099,3,12,0,0,0,0,0,2,7,0,0,0
1844213569514242442,"Thu, Oct 10, 2024",なんも難しいことしてない。,https://x.com/tsubo_pi/status/1844213569514242442,1175,1,7,0,0,0,1,0,1,4,0,0,0
1844213425188299166,"Thu, Oct 10, 2024",2~3時間でクオリティ高いサムネを作った裏側。 https://t.co/nuiZIHYd2R,https://x.com/tsubo_pi/status/1844213425188299166,10311,73,355,37,2,2,4,2,76,57,1,0,0
1843028984453583023,"Sun, Oct 6, 2024",9/29→9/30→10/7 家賃払って借金返してたらこれ なんですかこれは https://t.co/E4K0TVRTTV,https://x.com/tsubo_pi/status/1843028984453583023,2011,15,111,0,0,0,0,0,14,16,0,0,0
1842770705844453621,"Sun, Oct 6, 2024",最近のBrain見てるとサムネイルの質グッと上がったなって感じがする。脳死で「ギラギラさせとけばいいんでしょ」でデザイン性皆無の量産型サムネが減ってコンセプトが一目で伝わるサムネが増えた。いい傾向。,https://x.com/tsubo_pi/status/1842770705844453621,2724,29,66,0,0,0,0,0,22,15,0,0,0
1842769008732615132,"Sun, Oct 6, 2024",発注はいつでも受け付けてます。ガチで緊急の時でも対応できる都合いいやつですが、定常的な発注にはめっぽう弱いです。飛び道具的存在としてよく使われます🥺,https://x.com/tsubo_pi/status/1842769008732615132,1266,3,17,0,0,0,0,0,12,2,0,0,0
1842768428941140415,"Sun, Oct 6, 2024",なまいきくんの「The.IMPACT」のサムネはダメもとで作ったけど採用されなかったっぽい残念🥺🥺🥺,https://x.com/tsubo_pi/status/1842768428941140415,1348,2,13,0,0,0,1,0,6,4,0,0,0
1842768426475143652,"Sun, Oct 6, 2024",【最近作ったサムネまとめ】 ギラギラ系以外にも幅を広げようとして試行錯誤してます苦戦もしてます。けどまだまだコンテンツサムネの第一人者として走れそうです。 誰か僕を脅かしてください。 https://t.co/53AKOqGaDI,https://x.com/tsubo_pi/status/1842768426475143652,7598,62,537,16,10,1,1,2,124,84,4,0,0
1842757454628790511,"Sun, Oct 6, 2024",@kazumarudrive サムネ,https://x.com/tsubo_pi/status/1842757454628790511,364,2,9,0,0,0,0,0,6,1,0,0,0
1841931065264636113,"Thu, Oct 3, 2024",なかなか終わらない....... 一旦帰宅してシャワー浴びてFBだけしてすぐ大学へGO,https://x.com/tsubo_pi/status/1841931065264636113,873,0,3,0,0,0,0,0,1,2,0,0,0
1841858969834553501,"Thu, Oct 3, 2024",今取り組んでる仕事終わったら9月の最終収益まとめる,https://x.com/tsubo_pi/status/1841858969834553501,1042,0,9,0,0,0,1,0,6,2,0,0,0
1841856120077615406,"Thu, Oct 3, 2024",@PondeDZN めっちゃよくなったー！ ごちゃごちゃすぎてもシンプルすぎてもよくないこのさじ加減難しいですよね、、笑,https://x.com/tsubo_pi/status/1841856120077615406,77,1,3,0,0,0,1,0,0,1,0,0,0
1841854421329969458,"Thu, Oct 3, 2024",@1namaiki お願いします🥺✨,https://x.com/tsubo_pi/status/1841854421329969458,999,1,22,0,0,0,1,0,12,8,0,0,0
1841853933276610882,"Thu, Oct 3, 2024",絶対終わらせる絶対終わらせる https://t.co/Wv5hG7xZox,https://x.com/tsubo_pi/status/1841853933276610882,2108,9,55,0,0,0,1,0,18,11,1,0,0
1841847800021344591,"Thu, Oct 3, 2024",@brain_oki 辛口,https://x.com/tsubo_pi/status/1841847800021344591,183,0,3,0,0,0,0,0,2,1,0,0,0
1841342234870075432,"Wed, Oct 2, 2024",@aki0311m ありがとうございます！！ 値上げは一旦据え置きの予定です！,https://x.com/tsubo_pi/status/1841342234870075432,89,0,3,0,0,0,0,0,0,3,0,0,0
1841324728960848297,"Wed, Oct 2, 2024",@metaslalfam 共同作だー、あのなまいきくんセンスしかないです🥹,https://x.com/tsubo_pi/status/1841324728960848297,117,1,9,0,0,0,1,0,1,6,0,0,0
1841307151119315179,"Wed, Oct 2, 2024",ぬん！課題終わらせる仕事する！ https://t.co/QYh4UWV7Qp,https://x.com/tsubo_pi/status/1841307151119315179,1710,19,52,0,0,0,0,0,25,4,0,0,0
1841306863239156110,"Wed, Oct 2, 2024",普通に即座に修正出せんかったんまじでやらかしたもったいない、、,https://x.com/tsubo_pi/status/1841306863239156110,2748,7,25,0,0,0,0,0,6,12,0,0,0
1841306682275909743,"Wed, Oct 2, 2024",@1namaiki 遅くなり申し訳ないです🙇 このあたりどうでしょうか！ ①同じ炎のまま、掌握とは表現を変えたもの（”焼き尽くす”から炎を連想） ②いっそのこと白にして白黒のコントラストでインパクトを表現したもの 文言も気になる点あれば変更します！ https://t.co/jU71FHM0RW,https://x.com/tsubo_pi/status/1841306682275909743,3493,6,391,2,5,0,0,0,18,280,0,0,0
1841292980986302622,"Wed, Oct 2, 2024",やばい、関西戻って早々体調崩して気づいたら3日分のタスクが降り掛かってる気合い入れなければ、、、,https://x.com/tsubo_pi/status/1841292980986302622,1534,6,29,0,0,0,1,0,16,6,0,0,0
1840655539833106556,"Mon, Sep 30, 2024",@1namaiki ご確認ありがとうございます！本日中に改善します！！,https://x.com/tsubo_pi/status/1840655539833106556,436,0,24,0,0,0,0,0,22,2,0,0,0
1840564971467653499,"Mon, Sep 30, 2024",@emu__tg またぜひお願いします！！！,https://x.com/tsubo_pi/status/1840564971467653499,46,1,1,0,0,0,0,0,0,0,0,0,0
1840563766255325506,"Mon, Sep 30, 2024",また、上記特典④の「過去のなまいきくんサムネのPSD＆解説動画」は僕が発売しているBrain（サムネイル制作マスター講座）にも収録予定なのでそちらもぜひ。 https://t.co/S3TufX1rEn,https://x.com/tsubo_pi/status/1840563766255325506,1871,5,75,0,0,0,0,0,12,10,48,0,0
1840563764636332293,"Mon, Sep 30, 2024",これです、現状セールスレターないので色んな人のレビュー見て決めるといいと思います。 https://t.co/Uhdr9BSYnA,https://x.com/tsubo_pi/status/1840563764636332293,1922,4,84,0,0,0,1,0,2,11,66,0,0
1840563763222814879,"Mon, Sep 30, 2024",そして、僕経由で「The.IMPACT」を買ってくれた人には下記の特典をつけます。 ①販売者も知っておくべきコンテンツサムネの概念について解説した動画 ②発注先のおすすめサムネ師一覧（ざっくりとした価格帯と特徴の解説付き） ③売れるサムネを作るための発注テンプレート,https://x.com/tsubo_pi/status/1840563763222814879,1277,5,76,0,0,0,1,0,11,48,10,0,0
1840563760978960460,"Mon, Sep 30, 2024",呼ばれた気がして（） 今回、発注来てないので 勝手に作ってみました🥺 いかがでしょうか！？ @1namaiki https://t.co/QBc11bkQmm,https://x.com/tsubo_pi/status/1840563760978960460,27237,48,712,8,5,0,4,1,114,451,25,0,0
1840388199895781690,"Sun, Sep 29, 2024",【昨日やったこと】 ・ポーカー合宿1日目 ・差し込み用サムネ×1 ・バーベキューした 【今日やること/やったこと】 ・ポーカー合宿2日目 ・会社紹介資料進める ・FB関連まるっと 明日から大学引きこもる！,https://x.com/tsubo_pi/status/1840388199895781690,1390,4,24,0,0,0,1,0,12,7,0,0,0
1839993228210094235,"Sat, Sep 28, 2024",コラージュの知識、かっこいいデザイン作る時にまじで重宝するから一度通っておくのはすごくよいと思ってる。あとやっぱ楽しい。 https://t.co/MglgovOSxD,https://x.com/tsubo_pi/status/1839993228210094235,6139,28,135,1,0,0,5,1,36,8,3,0,0
1839990194164150685,"Sat, Sep 28, 2024",@halukik_0520 ✌️,https://x.com/tsubo_pi/status/1839990194164150685,98,1,3,0,0,0,0,0,0,2,0,0,0
1839989544822681790,"Sat, Sep 28, 2024",【昨日やったこと】 ・クリエイター交流会参加 ・大阪戻ってきた ・会社紹介資料の着手 ・Lstepの配信開始 【今日やること】 ・学校の課題やる ・ポーカー合宿1日目 ・会社紹介資料進める ・コンテンツサムネ×1 なまいきくんローンチが相変わらずの盛り上がりですごい、見習わないと、、！,https://x.com/tsubo_pi/status/1839989544822681790,1380,9,29,0,0,0,0,0,15,5,0,0,0
1839846755627872625,"Sat, Sep 28, 2024",デザイナーの個性豊かな名刺いっぱいもらえてルンルン🥰 同じ大学の人もいたー！楽しかった！,https://x.com/tsubo_pi/status/1839846755627872625,4123,20,72,1,0,0,1,1,44,6,0,0,0
1839598392068202579,"Fri, Sep 27, 2024",@ada1225_ ありがとうございます！！,https://x.com/tsubo_pi/status/1839598392068202579,116,1,5,0,0,0,1,0,3,0,0,0,0
1839458425694253416,"Fri, Sep 27, 2024",【昨日やったこと】 ・Brain完成しました投稿 ・コンテンツサムネ×1 ・Xヘッダー×1 ・コンサル生FB ・購入者限定LINEの返信&amp;FB 【今日やること】 ・会社紹介資料の制作（20枚くらい？） ・今日出た学校の課題 ・クリエイター交流会参加 ・大阪戻る https://t.co/jXsBPPUL4e,https://x.com/tsubo_pi/status/1839458425694253416,2871,14,77,0,0,0,1,0,35,25,0,0,0
,,,https://x.com/tsubo_pi/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1839447433623028187,"Thu, Sep 26, 2024",これつまり「誰についていくかで人生左右されるよ」ってことだよね？人を見る目には自信があるし、だからこそ過去こーいちさんについていってたわけで。 でも今後の自分に悪影響を及ぼしそうだと判断したから距離置き始めただけです。この一連の流れも着地点どこかわかんないし。,https://x.com/tsubo_pi/status/1839447433623028187,8863,18,273,3,0,0,1,0,187,67,0,0,0
1839444158312026318,"Thu, Sep 26, 2024",@Pien_Alchemist 当分アドネス行けそうな機会ないです。,https://x.com/tsubo_pi/status/1839444158312026318,11454,2,1209,0,0,0,0,0,163,1044,0,0,0
1839442167351407071,"Thu, Sep 26, 2024",※仕事サボる言い分ではない。 むしろ最近仕事モチベ上がってる。 バイネームのデザイナーで月50万以上を目指すのって結構厳しいと思ってて、ノグチさんYUCOさんが最上位互換だと思ってる。 それ以上稼ぎたいなら制作会社としての展開を考える必要があって、僕は多分それ向いてない。,https://x.com/tsubo_pi/status/1839442167351407071,2866,5,154,0,0,0,0,0,136,13,0,0,0
1839441003364962436,"Thu, Sep 26, 2024",そういやこの前「お前、一生月50万くらいしか稼げないゆるふわフリーランスだよ、それでいいの？」って言われたけど、それでよくね？？？ なんやかんやでまだ就職という選択肢捨ててないし、広告代理店とかで一回社会に揉まれてみるのもありな気がしてる。でもそれならもう就活しないといけないのか,https://x.com/tsubo_pi/status/1839441003364962436,25833,48,1446,6,0,1,2,0,440,954,0,0,0
1839406251366904193,"Thu, Sep 26, 2024",@naoinst_70 毎月売れてるの奇跡！ありがとう！！,https://x.com/tsubo_pi/status/1839406251366904193,85,1,2,0,0,0,0,0,1,0,0,0,0
1839299365158137870,"Thu, Sep 26, 2024",@gibkun1 おめでとうございますー！！！ 明日から大阪戻るのでまたぜひ作業会でも！,https://x.com/tsubo_pi/status/1839299365158137870,69,1,4,0,0,0,1,0,1,1,0,0,0
1839297993956274481,"Thu, Sep 26, 2024",@1namaiki ○日からの投稿全てが今回のセールスレターです。 これいつから伏線張ってたのか当てれたら天才。,https://x.com/tsubo_pi/status/1839297993956274481,371,2,6,2,0,0,0,0,2,2,0,0,0
1839265041956352231,"Thu, Sep 26, 2024",@starriver0513 クリエイター,https://x.com/tsubo_pi/status/1839265041956352231,132,1,11,0,0,0,0,0,5,5,0,0,0
1839259049273209185,"Thu, Sep 26, 2024",【昨日やったこと】 ・大学の履修登録 ・Brain用動画の編集×1 ・Brain更新＆レター微調整 ・スライド制作×27枚 【今日やること/やったこと】 ・Brain完成しました投稿 ・Xヘッダー制作（最優先！） ・コンテンツサムネ×1 ・コンサル生FB ・購入者限定LINEの返信&amp;FB ・会社紹介資料の制作着手 https://t.co/3gydL3o3jJ,https://x.com/tsubo_pi/status/1839259049273209185,2062,12,57,1,0,0,0,0,24,18,0,0,0
1839219945676353899,"Thu, Sep 26, 2024",【追加された動画】 3-8 生成機能について 3-9 CCライブラリを用いた時短術 3-10 グループ化とグラデーションの関係 3-11 縦組と横組を併用する際に意識すべきこと 4-12 【実践】サムネのトレース「シンプル系」 4-13 【実践】サムネのトレース「応用編」 こちらの6本を追加しました！,https://x.com/tsubo_pi/status/1839219945676353899,885,1,12,0,0,0,0,0,1,10,0,0,0
1839203954808467665,"Thu, Sep 26, 2024",@twkin_jun ついに！です！！ ありがとうございます！,https://x.com/tsubo_pi/status/1839203954808467665,179,1,3,0,0,0,0,0,2,0,0,0,0
