ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1941061168442867906,"Fri, Jul 4, 2025",「稼げるスキル」を追いかけるのも大事。でも、それと同じくらい「自分が心から楽しいと思えること」を追求するのも大事です。楽しんでやっている人の熱量には、誰も敵いません。その熱が、人を惹きつけ、結果的に仕事に繋がったりするものです。,https://x.com/Hisashi_dn/status/1941061168442867906,635,11,13,0,0,0,0,0,2,0,0,0,0
1941057836332851643,"Fri, Jul 4, 2025",@gl53485 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/trPAxpQPWF,https://x.com/Hisashi_dn/status/1941057836332851643,2,0,1,0,0,0,0,0,1,0,0,0,0
1940985167801098457,"Fri, Jul 4, 2025",SNSでキラキラしている同業者を見て、焦る気持ち、わかります。でも、見えているのは、その人の人生のハイライト動画だけ。その裏には、地味で泥臭い努力が必ずあります。他人のハイライトと、自分の日常を比べる必要はありません。,https://x.com/Hisashi_dn/status/1940985167801098457,493,6,7,0,0,0,0,0,1,0,0,0,0
1940971074507976953,"Fri, Jul 4, 2025",もし、あなたが自分の時給を計算してみて、コンビニのアルバイトより安かったら。それは、働き方を根本的に見直すべきサインです。安売りは、自分の未来の時間を切り売りしているのと同じ。もっと、自分を大切にしていいんですよ。,https://x.com/Hisashi_dn/status/1940971074507976953,512,8,8,0,0,0,0,0,0,0,0,0,0
1940953962150350952,"Fri, Jul 4, 2025",クライアントに「ありがとう」と言われるのは、もちろん嬉しい。でも、その先の「あなたのデザインのおかげで、売上が上がったよ」を引き出せていますか？ビジネスに貢献してこそのプロ。その視点を持つだけで、仕事の質は変わります。,https://x.com/Hisashi_dn/status/1940953962150350952,674,11,16,1,0,0,0,0,4,1,0,0,0
1940931589061726369,"Fri, Jul 4, 2025",@shangweiyu23859 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/YQRELMCfaq,https://x.com/Hisashi_dn/status/1940931589061726369,0,0,0,0,0,0,0,0,0,0,0,0,0
1940925776066679118,"Fri, Jul 4, 2025",「このデザイン、なんか好き」。その「なんか」の正体を、言葉にできますか？心地よいリズム感、絶妙な余白、ストーリーを感じる配色…。感覚を言語化する訓練が、あなたを「ただの作業者」から「デザイナー」へと進化させてくれます。,https://x.com/Hisashi_dn/status/1940925776066679118,533,8,11,1,0,0,0,0,3,0,0,0,0
1940909921886728436,"Thu, Jul 3, 2025",ポートフォリオ作りは、RPGで最初の村を出る時の「装備」を整えるようなもの。いきなり伝説の剣は手に入らない。まずは「ひのきのぼう」でいいんです。架空のデザインでもいいから、何か一つ「武器」を持って、冒険に出ることが何より大切。,https://x.com/Hisashi_dn/status/1940909921886728436,510,7,7,0,0,0,0,0,0,0,0,0,0
1940893564357202406,"Thu, Jul 3, 2025",デザイン学習は、筋トレによく似ています。最初は筋肉痛になるし、効果もすぐには見えない。でも、辞めずに続けていると、ある日ふと「あれ、前より重いものが持てるぞ？」と気づく。その瞬間が必ず来ます。だから、今日のスクワット（模写）も頑張りましょう。,https://x.com/Hisashi_dn/status/1940893564357202406,518,6,7,1,0,0,0,0,1,0,0,0,0
1940714383321321903,"Thu, Jul 3, 2025",クラウドソーシングで「評価」を下げられると、すごく落ち込みますよね。でも、それはあなたの人格が否定されたわけじゃない。今回の仕事の、ある一部分が、相手の期待と違っただけ。切り離して考え、次に活かせば大丈夫。 事実と感情を切り分けられるようになりましょう。,https://x.com/Hisashi_dn/status/1940714383321321903,669,9,14,0,0,0,0,0,3,2,0,0,0
1940697271345336355,"Thu, Jul 3, 2025",面倒な作業は5分タイマーかけてやってみて。 「作業興奮」と言って、やる気が出なくても、 とりあえず5分だけ始めてみると、脳が活性化して、だんだん集中できるようになる。モチベーションは、案外行動することで生まれるんです。,https://x.com/Hisashi_dn/status/1940697271345336355,646,14,14,2,0,0,0,0,0,0,0,0,0
1940622529665946071,"Thu, Jul 3, 2025",「自分の好きなこと」と「世の中から求められること」。この２つの円が重なる部分に、あなたのユニークな価値が眠っています。その重なりを見つける旅が、キャリアを築くということなのかもしれません。,https://x.com/Hisashi_dn/status/1940622529665946071,539,6,10,0,0,0,0,0,4,0,0,0,0
1940608184470630698,"Thu, Jul 3, 2025",デザインする時、一番やってはいけないのは、独りよがりなデザイン。誰もが見て、一瞬で意味がわかるか。その「共通認識」を探るのが、デザイナーの仕事。まずは、優れたデザインを、たくさん観察してみましょう。,https://x.com/Hisashi_dn/status/1940608184470630698,973,10,10,1,0,0,0,0,0,0,0,0,0
1940574643934712313,"Thu, Jul 3, 2025",@Jhlnl115834 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/enCjas5wpr,https://x.com/Hisashi_dn/status/1940574643934712313,0,0,0,0,0,0,0,0,0,0,0,0,0
1940561880616943693,"Thu, Jul 3, 2025",「何者か」になろうとしなくて、大丈夫。まずは、目の前の「一人の人」を、自分のデザインで幸せにすること。その小さな成功体験の積み重ねが、気づけば、あなたを「何者か」にしているはずです,https://x.com/Hisashi_dn/status/1940561880616943693,481,8,10,0,0,0,0,0,2,0,0,0,0
1940547283579216240,"Wed, Jul 2, 2025",デザイン4原則の中でも、僕が特に重要だと思うのは「整列」。要素が、目に見えない線で、きちんと揃えられているか。これだけで、デザインの素人っぽさは、劇的に解消されます。,https://x.com/Hisashi_dn/status/1940547283579216240,879,19,27,2,0,0,0,0,4,4,0,0,0
1940531176973758564,"Wed, Jul 2, 2025",フリーランスになったら、会社員時代の「常識」は、一度疑ってみる。9時〜18時で働く必要も、毎日スーツを着る必要もない。自分が最もパフォーマンスを発揮できるスタイルを、自分で発明していく。その自由が、フリーランスの醍醐味です。,https://x.com/Hisashi_dn/status/1940531176973758564,510,8,15,0,0,0,0,0,5,2,0,0,0
1940433278038937916,"Wed, Jul 2, 2025",@12y_w21 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/97STPzmKvo,https://x.com/Hisashi_dn/status/1940433278038937916,10,0,2,0,0,0,0,0,0,0,1,0,0
1940351240556388450,"Wed, Jul 2, 2025",フリーランスは、自分で自分を褒めることが、すごく大事。案件を一つ納品した、新しいスキルを一つ覚えた。どんな小さなことでもいい。自分で自分の頑張りを認めてあげないと、心が折れてしまいますからね。,https://x.com/Hisashi_dn/status/1940351240556388450,479,10,12,0,0,0,0,0,1,1,0,0,0
1940335135083139499,"Wed, Jul 2, 2025",デザインの勉強を始めると、つい「正解」を探してしまいがち。でも、デザインに唯一の正解はありません。大切なのは「自分なりの最適解」を、論理的に説明できること。あなたの思考そのものが、価値になるんです。,https://x.com/Hisashi_dn/status/1940335135083139499,403,10,10,0,0,0,0,0,0,0,0,0,0
1940322607565611507,"Wed, Jul 2, 2025",@omiyasan_saga 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/2BEDunIoet,https://x.com/Hisashi_dn/status/1940322607565611507,0,0,0,0,0,0,0,0,0,0,0,0,0
1940320538418872727,"Wed, Jul 2, 2025",「自分のデザイン、好きですか？」この問いに、胸を張って「はい」と答えられるか。自分が愛せないものを、他人が愛してくれるはずがありません。まずは、自分が自分の作品の、一番のファンになってあげましょう。,https://x.com/Hisashi_dn/status/1940320538418872727,410,7,11,0,0,0,0,0,1,3,0,0,0
1940259385189748870,"Wed, Jul 2, 2025",「忙しい」自慢をする人には、ならないようにしたいですね。プロフェッショナルは、常にスマート。大変さを見せるのではなく、涼しい顔で、質の高いアウトプットを出す。それが、僕の思うカッコいい仕事です。,https://x.com/Hisashi_dn/status/1940259385189748870,611,10,14,1,0,0,0,1,2,1,0,0,0
1940244537861185984,"Wed, Jul 2, 2025",自分の作ったデザイン、日を置いて見てください。 全体のバランス、情報の強弱が、客観的に見えてきませんか？細部にとらわれすぎた時に、ぜひ試してほしいテクニックです。,https://x.com/Hisashi_dn/status/1940244537861185984,444,9,10,0,0,0,0,0,1,0,0,0,0
1940230193219870864,"Wed, Jul 2, 2025",「憧れの人」を、一人見つけてみてください。その人の作品、発信、キャリア。徹底的に研究し、真似てみる。明確な目標があると、日々の努力の方向性が定まり、迷いが少なくなります。,https://x.com/Hisashi_dn/status/1940230193219870864,486,9,14,2,0,0,0,0,3,2,0,0,0
1940200748522119682,"Wed, Jul 2, 2025",「稼ぐ」ことが、目的になっていませんか？お金は、あくまで価値提供の「結果」です。どうすれば、もっと人の役に立てるか、喜んでもらえるか。その「GIVE」の精神を忘れなければ、お金は後からついてくる、と僕は信じています。,https://x.com/Hisashi_dn/status/1940200748522119682,428,8,9,1,0,0,0,0,1,0,0,0,0
1940184643451396374,"Tue, Jul 1, 2025",もし、誰かに「あなたの仕事って、何？」と聞かれたら。「Webサイトを作ってます」ではなく「Webサイトを通じて、クライアントのビジネスを成功させるお手伝いをしています」。そう答えるだけで、あなたの価値の伝わり方は変わります。,https://x.com/Hisashi_dn/status/1940184643451396374,842,18,22,3,0,0,0,1,1,2,0,0,0
1940169040099717610,"Tue, Jul 1, 2025",デザインスキルを学ぶことは、外国語を学ぶことに似ています。最初は単語や文法を覚える地道な作業。でも、それを乗り越えれば、今まで見えなかった、全く新しい世界が広がり、たくさんの人とコミュニケーションできるようになるんです。,https://x.com/Hisashi_dn/status/1940169040099717610,528,8,9,0,0,0,0,0,1,0,0,0,0
1940090506459148517,"Tue, Jul 1, 2025",@natumi73na 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/IfpePrJyAi,https://x.com/Hisashi_dn/status/1940090506459148517,0,0,0,0,0,0,0,0,0,0,0,0,0
1939988852514660646,"Tue, Jul 1, 2025",”仕事は環境が9割”って思いません？ フリーランスは孤独を感じることもあるし、家で集中できないなんてこともあるはず。 そんな時はカフェで仕事をするのも一つの手。 周りに人がいる、というだけで、少し気分が変わります。環境を味方につける工夫も、大切です。,https://x.com/Hisashi_dn/status/1939988852514660646,388,2,4,0,0,0,0,0,0,2,0,0,0
1939973250026729863,"Tue, Jul 1, 2025",過去の栄光にすがるのはもう終わりにしよう。 「とりあえず、やってみる」。この精神は、初心者の頃、特に大事ってよく言われると思うけど、少し仕事に慣れてきたら、保守に走ってません？ 失敗を恐れて、行動しないのが一番の失敗。 やってみて、ダメだったら、やり直せばいい。 何度だって。,https://x.com/Hisashi_dn/status/1939973250026729863,752,10,15,0,0,0,0,0,4,1,0,0,0
1939898507042631860,"Tue, Jul 1, 2025",「継続は力なり」の真意は”当たり前になっているか” これを軸にデザインの学習をしてほしい。 そもそもだけど継続できない人が多い中、継続しているだけで有利になる。毎日30分でもいい。トレースでも考察でもとにかくデザインに触れる時間を習慣にする。 歯磨きと同じレベルで、当たり前に。,https://x.com/Hisashi_dn/status/1939898507042631860,485,6,9,1,0,0,0,0,1,2,0,0,0
1939881647911891177,"Tue, Jul 1, 2025",クライアントワークの真髄は ”細かなところまで気を配れるか” たとえばクライアントへのメール、CCに誰を入れるか、BCCとどう使い分けるか。こういうビジネスマナーの基本も、意外と大事。迷ったら、まず調べる。 基本的なことかもしれないけど、小さな配慮の積み重ねが、大きな信頼に繋がります。,https://x.com/Hisashi_dn/status/1939881647911891177,542,7,9,0,0,0,0,0,2,0,0,0,0
1939705274513956962,"Mon, Jun 30, 2025",@haruna_dobashi 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/zMkP2F3wE6,https://x.com/Hisashi_dn/status/1939705274513956962,1,0,0,0,0,0,0,0,0,0,0,0,0
1939666594097226166,"Mon, Jun 30, 2025",@nanae_06 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/WVFQVu39pk,https://x.com/Hisashi_dn/status/1939666594097226166,0,0,0,0,0,0,0,0,0,0,0,0,0
1939625961949118634,"Mon, Jun 30, 2025",良いインプットは、良いアウトプットに繋がります。でも、インプットばかりで、手が動かない「インプットデブ」になっていませんか？知識を一つ入れたら、何か一つ小さな作品を作る。このサイクルを意識してみてください。,https://x.com/Hisashi_dn/status/1939625961949118634,587,7,8,0,0,0,0,0,1,0,0,0,0
1939619956863479958,"Mon, Jun 30, 2025",@matsukin02_sns 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/bBySbQVExB,https://x.com/Hisashi_dn/status/1939619956863479958,0,0,0,0,0,0,0,0,0,0,0,0,0
1939612372009877572,"Mon, Jun 30, 2025",「あの人、すごいな」。そう感じたら、その人のアウトプットだけでなく「プロセス」を想像してみてください。どんな努力をして、どんな失敗を乗り越えて、そこにたどり着いたんだろう、と。見え方が、少し変わってくるはずです。,https://x.com/Hisashi_dn/status/1939612372009877572,610,10,11,0,0,0,0,0,1,0,0,0,0
1939596265656144353,"Mon, Jun 30, 2025",ポートフォリオを見せる時、完成品だけをポンと見せるのはもったいない。「どんな課題があって」「どういう意図でこうデザインしたか」を、一言添える。その背景ストーリーが、あなたのデザインに深みを与えます。,https://x.com/Hisashi_dn/status/1939596265656144353,527,8,13,2,0,0,0,0,1,4,0,0,0
1939536622594445595,"Mon, Jun 30, 2025",フリーランスは、体が資本。徹夜で頑張るのは、長い目で見たらマイナスです。眠い時は、15分だけ仮眠をとる。それだけで、午後の作業効率が劇的に変わります。自分を大切にすることも、仕事のうちです。,https://x.com/Hisashi_dn/status/1939536622594445595,470,4,7,0,0,0,0,0,1,2,0,0,0
1939519510303883747,"Mon, Jun 30, 2025",「分からないこと」を、恥ずかしがらないで。プロだって、分からないことはたくさんあります。大切なのは「分からないので、教えてください」と素直に言える勇気。知ったかぶりをする人より、ずっと早く成長できます。,https://x.com/Hisashi_dn/status/1939519510303883747,487,8,8,0,0,0,0,0,0,0,0,0,0
1939505668702318666,"Mon, Jun 30, 2025",配色に迷ったら、自然の中から色を借りてくるのがオススメ。夕焼けの空、深い森、美しい花。自然の配色は、常に調和が取れていて、私たちの目を心地よくさせてくれます。,https://x.com/Hisashi_dn/status/1939505668702318666,547,10,10,1,0,0,0,0,0,0,0,0,0
1939474715405648192,"Mon, Jun 30, 2025",「ありがとう」という言葉を、大切にしましょう。仕事をくれたクライアント、教えてくれた先輩、応援してくれる家族。感謝の気持ちを言葉にして伝える。そのポジティブなエネルギーが、良いご縁を運んできてくれる気がします。,https://x.com/Hisashi_dn/status/1939474715405648192,410,5,7,0,0,0,0,0,1,1,0,0,0
1939460119084814477,"Sun, Jun 29, 2025",クライアントとの打ち合わせ、何を話せばいいか不安ですよね。そんな時は「今回は、〇〇を決める時間にしたいです」と、自分で会議のゴールを決めてしまう。すると、話が脱線しにくくなり、あなたへの信頼も増しますよ。,https://x.com/Hisashi_dn/status/1939460119084814477,475,7,10,0,0,0,0,0,3,0,0,0,0
1939445522776965437,"Sun, Jun 29, 2025",「自分の強みって何だろう…」。そう思ったら、友人に「私の良いところって、どこだと思う？」と聞いてみてください。自分では当たり前だと思っていることが、他人から見れば、特別な才能だったりします。,https://x.com/Hisashi_dn/status/1939445522776965437,506,3,4,0,0,0,0,0,1,0,0,0,0
1939318348413915466,"Sun, Jun 29, 2025",@umi_94RD 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/fwDb9D63qm,https://x.com/Hisashi_dn/status/1939318348413915466,4,1,1,0,0,0,0,0,0,0,0,0,0
1939264580619817167,"Sun, Jun 29, 2025",良いデザインは、まず「徹底的にパクる」ことから始まる、と僕は思います。もちろん、そのまま盗用するのはダメ。でも、優れたレイアウトや配色を、自分なりに分析し、再現してみる。この「守」のプロセスが、全ての基礎を作ります。,https://x.com/Hisashi_dn/status/1939264580619817167,573,8,11,2,0,0,0,0,3,0,0,0,0
1939254522842632208,"Sun, Jun 29, 2025",@ko_design_can いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/pFXyiNRWIL,https://x.com/Hisashi_dn/status/1939254522842632208,1,0,0,0,0,0,0,0,0,0,0,0,0
1939248977591046346,"Sun, Jun 29, 2025",「実績」とは、有名企業の仕事のことだけではありません。「友人の結婚式の招待状を作って、すごく喜んでもらえた」。これも、あなたの価値を証明する、立派で、素敵な実績です。,https://x.com/Hisashi_dn/status/1939248977591046346,822,13,17,1,0,0,0,0,4,0,0,0,0
1939233878062792895,"Sun, Jun 29, 2025",フリーランスは、孤独になりがち。だから、意識的に「繋がり」を作ることが大切です。SNSで同じ目標を持つ人をフォローする、オンラインの勉強会に参加する。一人じゃない、と感じられるだけで、頑張れる力は湧いてきます。,https://x.com/Hisashi_dn/status/1939233878062792895,475,6,8,0,0,0,0,0,1,1,0,0,0
1939184236361363793,"Sun, Jun 29, 2025",@yui_yui_san555 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/aWiK26Hn2x,https://x.com/Hisashi_dn/status/1939184236361363793,3,0,0,0,0,0,0,0,0,0,0,0,0
1939174234678505843,"Sun, Jun 29, 2025",「余白」を怖がらないでください。初心者は、つい要素を詰め込みがち。でも、情報と情報の間にある「余白」こそが、見やすさや高級感を生み出します。勇気を出して、スペースを贅沢に使ってみましょう。,https://x.com/Hisashi_dn/status/1939174234678505843,582,5,10,0,0,0,0,0,5,0,0,0,0
1939157625863565569,"Sun, Jun 29, 2025",周りのすごい人と比べて、落ち込む必要は全くありません。比べるべきは、常に「昨日の自分」。昨日より、ショートカットキーを一つ覚えた。昨日より、レイヤーの整理が綺麗にできた。その小さな成長を、自分で褒めてあげましょう。,https://x.com/Hisashi_dn/status/1939157625863565569,1259,22,31,0,0,0,1,1,5,2,0,0,0
1939142250812121505,"Sun, Jun 29, 2025",@puu_4s いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/wgxRAfhP3A,https://x.com/Hisashi_dn/status/1939142250812121505,4,0,0,0,0,0,0,0,0,0,0,0,0
1939142022641918021,"Sun, Jun 29, 2025",「クライアントの言うことが絶対」ではありません。あなたは、ただの作業者ではなく、デザインの専門家。もし、相手の指示が最善でないと感じたら「〇〇という理由で、こちらの案はいかがでしょうか？」と、勇気を出して提案してみましょう。,https://x.com/Hisashi_dn/status/1939142022641918021,625,8,13,0,0,0,0,0,3,2,0,0,0
1939137072486588857,"Sun, Jun 29, 2025",@RinaU0110 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/bvCvjrlJzc,https://x.com/Hisashi_dn/status/1939137072486588857,0,0,0,0,0,0,0,0,0,0,0,0,0
1939133696742957563,"Sun, Jun 29, 2025",@kana__murasaki0 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/BUeeliHBwX,https://x.com/Hisashi_dn/status/1939133696742957563,24,0,2,0,0,0,0,0,1,0,1,0,0
1939112830617477220,"Sun, Jun 29, 2025",タイポグラフィの基本は、まず「使うフォントを絞る」こと。たくさん使うと、まとまりがなくなります。最初は、本文用と見出し用の2種類だけ。これだけで、デザインはぐっと洗練されて見えます,https://x.com/Hisashi_dn/status/1939112830617477220,529,3,4,0,0,0,0,0,1,0,0,0,0
1939102221238706435,"Sat, Jun 28, 2025",@0X_RING いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/ejiGnZc0br,https://x.com/Hisashi_dn/status/1939102221238706435,38,1,2,0,0,0,0,0,0,0,1,0,0
1939098737806324006,"Sat, Jun 28, 2025",初めての案件で、値段を言うのって怖いですよね。「こんなにもらっていいのかな」って。最初は、自分の希望額の8割で決まれば大成功。大切なのは「自分の時間とスキルには価値がある」と、まず自分が認めてあげることです。,https://x.com/Hisashi_dn/status/1939098737806324006,778,16,23,1,0,0,0,0,3,4,0,0,0
1939095704527573096,"Sat, Jun 28, 2025",@0624_spring いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/r4MMNRmq3Q,https://x.com/Hisashi_dn/status/1939095704527573096,0,0,0,0,0,0,0,0,0,0,0,0,0
1939091252018086369,"Sat, Jun 28, 2025",@suesstepby いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/Ub3SoaEDND,https://x.com/Hisashi_dn/status/1939091252018086369,6,0,1,0,0,0,0,0,0,0,1,0,0
1939090817341366676,"Sat, Jun 28, 2025",@noka_movie いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/vy4YbgCfIx,https://x.com/Hisashi_dn/status/1939090817341366676,8,1,1,0,0,0,0,0,0,0,0,0,0
1939087923154166183,"Sat, Jun 28, 2025",@0505Pi いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/5OPAQ7eyFn,https://x.com/Hisashi_dn/status/1939087923154166183,2,0,0,0,0,0,0,0,0,0,0,0,0
1939083719152935062,"Sat, Jun 28, 2025",@apolloplus1208 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/9aXdeHF6Vj,https://x.com/Hisashi_dn/status/1939083719152935062,5,0,0,0,0,0,0,0,0,0,0,0,0
1939083678627537053,"Sat, Jun 28, 2025",@apolloplus1208 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/bIeldNH870,https://x.com/Hisashi_dn/status/1939083678627537053,3,0,0,0,0,0,0,0,0,0,0,0,0
1939081625146437833,"Sat, Jun 28, 2025",自分の作ったデザイン、なんだかダサい…。そう感じるのは、あなたの「見る目」が育っている証拠です。理想と現実のギャップに苦しむのは、成長しているサイン。素晴らしいことなんですよ。,https://x.com/Hisashi_dn/status/1939081625146437833,578,13,16,0,0,0,1,0,2,0,0,0,0
1939078351106494637,"Sat, Jun 28, 2025",@nyaaaaaaamaneko いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/nWTWS588J9,https://x.com/Hisashi_dn/status/1939078351106494637,2,0,0,0,0,0,0,0,0,0,0,0,0
1939077299892293994,"Sat, Jun 28, 2025",@SPOON_LOCO いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/ZdMdQFrNpR,https://x.com/Hisashi_dn/status/1939077299892293994,0,0,0,0,0,0,0,0,0,0,0,0,0
1939061210269523985,"Sat, Jun 28, 2025",@hiro_fumifumi いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/6fdeoDYSSV,https://x.com/Hisashi_dn/status/1939061210269523985,0,0,0,0,0,0,0,0,0,0,0,0,0
1939059585303883893,"Sat, Jun 28, 2025",@mikan06300927 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/QreFMhr5Wp,https://x.com/Hisashi_dn/status/1939059585303883893,2,0,0,0,0,0,0,0,0,0,0,0,0
1939054363101843690,"Sat, Jun 28, 2025",@katakori_hie いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/h6sTjWPvwE,https://x.com/Hisashi_dn/status/1939054363101843690,2,0,0,0,0,0,0,0,0,0,0,0,0
1939039560555733416,"Sat, Jun 28, 2025",@taisei_design いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/7S9TOlLcrG,https://x.com/Hisashi_dn/status/1939039560555733416,5,0,0,0,0,0,0,0,0,0,0,0,0
1939034942987739344,"Sat, Jun 28, 2025",@sugav7230 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/G5NoCemnqJ,https://x.com/Hisashi_dn/status/1939034942987739344,1,0,0,0,0,0,0,0,0,0,0,0,0
1939033544569016460,"Sat, Jun 28, 2025",@yururita39 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/2GC9Cvpgdc,https://x.com/Hisashi_dn/status/1939033544569016460,8,0,3,0,0,0,1,0,1,0,0,0,0
1939029952554586472,"Sat, Jun 28, 2025",@merumorusan いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/BZdSr6Bwsc,https://x.com/Hisashi_dn/status/1939029952554586472,1,0,0,0,0,0,0,0,0,0,0,0,0
1939027734036128171,"Sat, Jun 28, 2025",@VO7mlxh2Jk8259 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/ExbEkHWJpd,https://x.com/Hisashi_dn/status/1939027734036128171,4,0,0,0,0,0,0,0,0,0,0,0,0
1939021002559889838,"Sat, Jun 28, 2025",@PH_phenolui いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/cA2NJaFHdv,https://x.com/Hisashi_dn/status/1939021002559889838,0,0,0,0,0,0,0,0,0,0,0,0,0
1939014024685068624,"Sat, Jun 28, 2025",@tetesoso918 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/EaEu1jZ4RD,https://x.com/Hisashi_dn/status/1939014024685068624,3,0,0,0,0,0,0,0,0,0,0,0,0
1939012739424493935,"Sat, Jun 28, 2025",@mrn_game01 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/5Y9UBh7ToQ,https://x.com/Hisashi_dn/status/1939012739424493935,5,0,1,0,0,0,0,0,0,1,0,0,0
1939002640442232917,"Sat, Jun 28, 2025",@Mei_HakuRen いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/Zliuqv1iDs,https://x.com/Hisashi_dn/status/1939002640442232917,0,0,0,0,0,0,0,0,0,0,0,0,0
1939001418876363268,"Sat, Jun 28, 2025",@riri5udayo いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/kpuFvGpF1s,https://x.com/Hisashi_dn/status/1939001418876363268,9,1,5,0,0,0,0,0,1,0,3,0,0
1939001305168769313,"Sat, Jun 28, 2025",@G_OriCharagame いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/1u0J9t6ORF,https://x.com/Hisashi_dn/status/1939001305168769313,14,0,0,0,0,0,0,0,0,0,0,0,0
